student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-129,9,,control,A,115,103,25,2,0.4,1290,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-130,9,,control,A,130,130,15,1,2.3,1400,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06:00 AM,21,,Wed-SC-131,9,,control,A,325,125,18,1,9.4,1310,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-132,9,,control,A,201,69,4,2,0,1420,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-133,10,,control,A,230,228,36,1,2.5,3250,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-134,10,,control,A,302,182,33,1,5.9,1230,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-135,10,,control,A,171,111,55,1,3.5,1440,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-136,10,,control,A,327,141,51,1,0.8,1330,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-137,10,,control,A,318,127,24,1,9.1,1320,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-138,10,,control,A,278,231,18,2,4.6,1340,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-139,10,,control,A,218,201,38,1,2.9,1390,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-140,10,,control,A,298,105,30,1,7.7,1460,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-141,10,,control,A,298,286,47,1,3.7,1520,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-142,10,,control,A,252,221,36,1,13.4,1550,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-143,10,,control,A,306,179,34,1,5.6,1590,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-144,10,,control,A,205,123,30,2,6.7,1430,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-145,10,,control,A,236,96,47,2,1.8,1570,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-146,10,,control,A,286,105,24,2,12.6,1330,21.67,79,
Stephanie Russel ,2/4/22,,10:10,11:06,21,,Wed-SC-147,10,,control,A,270,220,29,2,5.2,1680,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-148,11,,heatwave,A,239,96,28,2,0,1090,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-149,11,,heatwave,A,240,103,36,1,4.5,920,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-150,11,,heatwave,A,254,175,31,1,1.3,900,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-151,11,,heatwave,A,201,69,25,2,0,1060,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-152,11,,heatwave,A,185,105,22,1,2.4,980,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-153,11,,heatwave,A,276,74,30,1,1.7,790,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-154,11,,heatwave,A,131,59,11,1,9.4,970,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-155,11,,heatwave,A,136,69,15,1,3.3,850,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-156,11,,heatwave,A,166,92,25,1,5.9,910,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-157,11,,heatwave,A,230,83,41,1,2.3,750,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-158,11,,heatwave,A,223,85,20,1,4.8,790,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-159,11,,heatwave,A,435,90,29,2,0,670,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-160,11,,heatwave,A,177,78,26,2,0.7,700,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-161,11,,heatwave,A,142,74,31,2,0,770,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-162,11,,heatwave,A,182,86,14,1,3.4,750,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-163,12,,heatwave,A,160,100,26,2,0,3040,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-164,12,,heatwave,A,135,70,6,1,1,870,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-165,12,,heatwave,A,88,69,26,2,0,800,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-166,12,,heatwave,A,310,148,28,1,3.5,890,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-167,12,,heatwave,A,145,128,17,2,0,820,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-168,12,,heatwave,A,283,84,22,2,0,800,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-169,12,,heatwave,A,143,60,26,2,0,920,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-170,12,,heatwave,A,245,98,36,1,0.3,850,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-171,12,,heatwave,A,235,71,32,2,0,840,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-172,12,,heatwave,A,196,138,18,1,3.5,660,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-173,12,,heatwave,A,264,74,41,2,0,800,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-174,12,,heatwave,A,194,83,32,2,0,780,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-175,12,,heatwave,A,195,122,16,2,0,840,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45:00 AM,21,,Wed-SH-176,12,,heatwave,A,342,125,31,1,3.2,940,21.67,79,
Stephanie Russel ,2/4/22,,11:10,11:45,21,,Wed-SH-177,12,,heatwave,A,150,67,22,2,0,780,21.67,79,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-178,13,,control,A,214,137,32,2,1.2,1140,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-179,13,,control,A,304,84,38,2,5,1160,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-180,13,,control,A,337,215,48,1,0.7,1150,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-181,13,,control,A,284,129,10,2,4.1,1180,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-182,13,,control,A,274,147,33,1,3.7,1240,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-183,13,,control,A,154,75,17,2,8.3,1270,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-184,13,,control,A,216,75,42,1,3.1,1260,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-185,13,,control,A,171,115,28,2,0,1240,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-186,13,,control,A,265,189,27,2,0.4,1320,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-187,13,,control,A,270,187,38,1,3.9,1310,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-188,13,,control,A,330,119,51,2,2.7,1240,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-189,13,,control,A,175,139,34,2,0.3,1210,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-190,13,,control,A,159,81,7,2,14,1240,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-191,13,,control,A,273,61,8,2,11.2,1230,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-192,13,,control,A,243,225,53,1,0.1,1210,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-193,14,,control,A,170,99,20,2,0,1080,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-194,14,,control,A,176,100,12,2,0,1110,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-195,14,,control,A,216,119,40,2,0,1120,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-196,14,,control,A,141,82,32,2,0,1120,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-197,14,,control,A,206,104,54,2,0,1130,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-198,14,,control,A,249,84,5,2,0,1130,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-199,14,,control,A,149,145,34,2,2.3,1170,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-200,14,,control,A,175,137,29,2,0,1160,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-201,14,,control,A,177,83,13,2,0,1160,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-202,14,,control,A,148,110,35,2,0,1160,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-203,14,,control,A,271,183,21,2,1.9,1130,21.111,82,
Kevin Xiong,2/4/22,,10:38:00 AM,11:42,21,,Thu-SC-204,14,,control,A,284,223,46,1,1.6,1170,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-205,14,,control,A,214,128,23,2,0,1140,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-206,14,,control,A,200,166,37,2,1.6,1120,21.111,82,
Kevin Xiong,2/4/22,,10:38,11:42,21,,Thu-SC-207,14,,control,A,165,152,21,2,0,110,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-208,15,,heatwave,A,122,90,21,2,0,1770,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-209,15,,heatwave,A,300,115,25,1,0,1880,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-210,15,,heatwave,A,257,115,31,2,0,2080,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-211,15,,heatwave,A,231,103,23,2,0,2150,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-212,15,,heatwave,A,242,89,31,2,0,2040,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-213,15,,heatwave,A,337,96,22,1,1.5,2030,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-214,15,,heatwave,A,193,165,14,1,2.1,2106,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-215,15,,heatwave,A,231,92,23,2,0,2110,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-216,15,,heatwave,A,372,89,19,1,0.1,1940,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-217,15,,heatwave,A,231,161,32,1,0,1910,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-218,15,,heatwave,A,430,137,50,2,0,1970,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-219,15,,heatwave,A,310,130,32,2,0,1970,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-220,15,,heatwave,A,294,108,38,2,0,1850,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-221,15,,heatwave,A,285,135,29,1,2.6,1850,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-222,15,,heatwave,A,21,99,17,1,0,1860,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-223,16,,heatwave,D,,,,3,0,1880,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-224,16,,heatwave,A,174,101,15,2,0,1900,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-225,16,,heatwave,A,155,117,28,1,0,1860,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-226,16,,heatwave,A,157,71,30,2,0,1910,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-227,16,,heatwave,A,150,103,28,1,0,1940,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-228,16,,heatwave,A,141,115,18,2,2,1940,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-229,16,,heatwave,A,127,120,7,2,0,1840,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-230,16,,heatwave,A,232,110,27,1,0.9,1860,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-231,16,,heatwave,D,,,,,0,1770,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-232,16,,heatwave,A,89,71,1,2,0,1850,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-233,16,,heatwave,A,134,95,6,2,0,1866,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-234,16,,heatwave,A,256,102,26,1,0,1830,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-235,16,,heatwave,A,91,84,15,2,0,1896,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-236,16,,heatwave,A,124,115,13,2,0,1900,21.111,82,
Stephanie Russel & Kevin Xiong,2/4/22,,11:51,12:19,21,,Thu-SH-237,16,,heatwave,A,211,113,23,1,0,1880,21.111,82,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-88,7,,heatwave,A,92,76,4,2,8,8760,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-89,7,,heatwave,A,216,198,21,1,3.9,3370,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-90,7,,heatwave,A,224,120,40,1,2.7,4020,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-91,7,,heatwave,D,,,,,1.7,4110,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-92,7,,heatwave,A,134,45,3,2,3.5,3830,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-93,7,,heatwave,A,270,55,11,2,5.9,4040,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-94,7,,heatwave,A,87,35,7,2,8.9,4050,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-95,7,,heatwave,A,359,247,13,1,11.7,4050,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-96,7,,heatwave,A,194,118,19,1,15.5,3670,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-97,7,,heatwave,A,86,48,15,2,10.3,4430,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-98,7,,heatwave,A,266,66,20,2,9.9,4700,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-99,7,,heatwave,A,526,108,37,1,11.3,4430,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-100,7,,heatwave,D,,,,,13,4700,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-101,7,,heatwave,A,98,52,9,2,15.9,3870,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-102,7,,heatwave,A,475,325,24,1,18.3,4140,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-103,8,,heatwave,A,303,179,11,2,3.1,4570,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-104,8,,heatwave,A,260,178,16,1,1.1,4379,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-105,8,,heatwave,A,261,55,4,2,0,4030,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-106,8,,heatwave,A,131,53,8,1,5.3,3890,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-107,8,,heatwave,A,156,54,12,2,7.5,3670,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-108,8,,heatwave,A,223,75,6,2,0,3670,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-109,8,,heatwave,A,205,87,24,2,0,3730,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-110,8,,heatwave,A,103,62,5,2,0,3570,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-111,8,,heatwave,A,116,78,4,2,0,3750,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-112,8,,heatwave,A,83,52,1,2,0,496,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-113,8,,heatwave,A,176,64,4,2,0,4750,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-114,8,,heatwave,A,226,16,10,2,0,8440,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-115,8,,heatwave,A,243,54,11,2,1.1,4150,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-116,8,,heatwave,A,217,153,14,1,0,4500,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-117,9,,Control,D,,,,,,24300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-118,9,,Control,A,255,150,101,2,0,25100,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-119,9,,Control,A,60,40,33,2,4.1,29400,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-120,9,,Control,A,200,180,31,2,0.3,27700,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-121,9,,Control,D,,,15,2,1.9,25300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-122,9,,Control,A,160,70,15,2,1.9,25700,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-123,9,,Control,A,250,150,22,2,1.6,28900,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-124,9,,Control,A,185,160,11,2,4.4,26100,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-125,9,,Control,A,570,150,155,2,6.4,22800,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-126,9,,Control,A,189,80,22,2,7.9,23500,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-127,9,,Control,D,,140,32,2,7.7,2300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-128,9,,Control,A,157,115,15,2,0.6,19800,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-129,9,,Control,A,130,110,21,2,2.8,28300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-130,9,,Control,A,130,190,26,2,5,26000,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-131,9,,Control,A,130,30,34,2,4.4,24800,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-132,9,,Control,A,189,230,16,2,0,5160,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-133,10,,Control,A,32,179,18,2,0.8,27300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-134,10,,Control,A,240,90,6,2,0,6351,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-135,10,,Control,A,330,110,8,2,2.1,23300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-136,10,,Control,A,195,110,25,2,5.1,2400,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-137,10,,Control,A,325,70,18,2,0,2760,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-138,10,,Control,A,335,100,12,2,5.3,2260,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-139,10,,Control,A,240,79,7,2,0.3,5250,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-140,10,,Control,A,320,70,33,2,0.9,5630,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-141,10,,Control,A,323,300,3,2,7.6,32400,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-142,10,,Control,A,306,40,15,2,0,36300,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-143,10,,Control,A,320,100,5,2,0,31800,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-144,10,,Control,A,185,70,4,2,1.2,5420,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-145,10,,Control,A,230,70,2,2,5,2380,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-146,10,,Control,A,290,80,35,2,0,1430,60,88,
Stephanie Russel,2/11/22,,,,22,,TUE-SH-147,10,,Control,A,280,240,2,1,0,2590,60,88,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-148,11,,heatwave,A,250,105,16,2,0,4840,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-149,11,,heatwave,A,249,120,33,2,4.1,5210,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-150,11,,heatwave,A,262,172,31,2,0.3,4630,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-151,11,,heatwave,A,220,97,15,2,1.9,4820,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-152,11,,heatwave,A,182,93,15,2,1.9,5030,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-153,11,,heatwave,A,274,84,22,2,1.6,4680,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-154,11,,heatwave,A,124,58,11,2,9.4,5200,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-155,11,,heatwave,A,134,51,15,2,6.4,8120,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-156,11,,heatwave,A,116,94,22,2,7.9,5500,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-157,11,,heatwave,A,224,164,32,2,7.5,5561,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-158,11,,heatwave,A,214,67,15,2,7.7,5200,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-159,11,,heatwave,A,446,98,21,2,0.6,2190,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-160,11,,heatwave,A,179,92,26,2,2.8,6210,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-161,11,,heatwave,A,186,72,34,2,5,6240,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-162,11,,heatwave,A,157,99,16,2,9.4,4420,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-163,12,,heatwave,A,185,97,18,2,0,5810,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-164,12,,heatwave,A,135,61,6,2,0.8,6010,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-165,12,,heatwave,A,119,84,8,2,0,5280,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-166,12,,heatwave,A,320,114,25,1,2.1,5820,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-167,12,,heatwave,A,151,112,18,2,5.1,5500,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-168,12,,heatwave,A,257,72,12,2,0,5560,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-169,12,,heatwave,A,126,76,7,2,5.3,6000,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-170,12,,heatwave,A,237,77,33,2,0.3,6140,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-171,12,,heatwave,A,131,45,3,2,0.9,5890,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-172,12,,heatwave,A,702,134,15,1,7.6,5990,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-173,12,,heatwave,A,161,67,5,1,0,6290,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-174,12,,heatwave,A,150,84,4,2,0,6130,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-175,12,,heatwave,A,171,68,2,2,1.2,6190,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-176,12,,heatwave,A,341,111,35,1,5,6110,61,99,
Kevin,2/11/22,,10:20,11:13,22,,WED-SH-177,12,,heatwave,A,127,45,2,2,0,6530,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-178,13,,Control,A,208,138,25,1,2.8,34600,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-179,13,,Control,A,273,126,43,1,4.5,32400,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-180,13,,Control,A,336,169,31,1,1.3,30800,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-181,13,,Control,A,298,159,11,2,5,30300,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-182,13,,Control,A,281,151,26,1,4.9,27000,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-183,13,,Control,A,138,64,11,2,13.1,28600,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-184,13,,Control,A,210,152,43,1,7.8,26600,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-185,13,,Control,A,152,93,19,2,1.2,25900,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-186,13,,Control,A,231,209,26,1,1.8,16649,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-187,13,,Control,A,266,152,31,1,6.2,7559,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-188,13,,Control,A,309,228,57,1,1.4,6690,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-189,13,,Control,A,165,150,25,1,2.3,5590,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-190,13,,Control,A,157,76,4,2,15.6,5700,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-191,13,,Control,A,278,92,8,1,16,5620,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-192,13,,Control,A,245,202,34,1,0.9,4967,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-193,14,,Control,A,99,86,14,2,0.4,5890,61,99,
Stephanie Russe/Taylor,2/11/22,,10:38,,22,,WED-SH-194,14,,Control,D,,,,,,6370,61,99,
